"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L126","NAMESPACES_FEATURE_ID","dom.Counter.NAMESPACES_FEATURE_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","60","5","60","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L135","VALIDATION_FEATURE_ID","dom.Counter.VALIDATION_FEATURE_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","63","5","63","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L137","SCHEMA_VALIDATION_FEATURE_ID","dom.Counter.SCHEMA_VALIDATION_FEATURE_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","66","5","66","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L139","SCHEMA_FULL_CHECKING_FEATURE_ID","dom.Counter.SCHEMA_FULL_CHECKING_FEATURE_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","69","5","69","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L141","HONOUR_ALL_SCHEMA_LOCATIONS_ID","dom.Counter.HONOUR_ALL_SCHEMA_LOCATIONS_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","72","5","72","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L143","VALIDATE_ANNOTATIONS_ID","dom.Counter.VALIDATE_ANNOTATIONS_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","75","5","75","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L145","DYNAMIC_VALIDATION_FEATURE_ID","dom.Counter.DYNAMIC_VALIDATION_FEATURE_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","78","5","78","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L147","XINCLUDE_FEATURE_ID","dom.Counter.XINCLUDE_FEATURE_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","81","5","81","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L149","XINCLUDE_FIXUP_BASE_URIS_FEATURE_ID","dom.Counter.XINCLUDE_FIXUP_BASE_URIS_FEATURE_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","84","5","84","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L151","XINCLUDE_FIXUP_LANGUAGE_FEATURE_ID","dom.Counter.XINCLUDE_FIXUP_LANGUAGE_FEATURE_ID;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_12_0\samples\dom\Counter.java","87","5","87","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
